pos_x,pos_y,label_action
0.0117237282417996,-0.04264295932150067,1
-0.0474532473504074,0.004798411256694751,1
0.03436829129058205,0.07289070292474624,1
0.05410440389215633,0.04725119617547661,1
0.04448718189604586,0.09402411802995582,1
-0.031074528548647246,-0.020045485524697145,1
0.014072177184575041,0.014284419630300646,1
0.016123725883497503,-0.11414736387087393,1
-0.03617289379725211,-0.036994543010674834,1
-0.07005863306547086,0.05530067865751706,1
-0.09255516651346761,0.08390962514962885,1
0.011128075231345104,0.0074689099015350716,1
0.007629420209613911,-0.014159764202151091,1
-0.0335905176864948,0.07002770962849784,1
-0.01926359280674181,-0.024761752792098274,1
-0.04421793060890956,-0.07954411732558186,1
-0.08384781260928155,-0.04164927976523758,1
-0.03186526497702925,0.013872748313910832,1
-0.022028530113576708,0.027229219405914485,1
-0.0776881051813865,-0.05811476470435578,1
0.06481753806983585,0.013004385227162771,1
-0.03749029479775067,0.019937709694723145,1
-0.042203322384099275,-0.0233472975181451,1
-0.10042093803439883,-0.08265707850844634,1
0.012425799297869064,0.012751286930516132,1
-0.11209721748815854,0.03039425663390169,1
0.017437626938710545,0.058226703420066854,1
-0.053639112388795145,0.06270661017559191,1
0.018526772690324902,0.03824179138586303,1
0.04627186159779148,0.039995695667423024,1
0.021021007035874756,-0.029421484093206354,1
0.013754808738402464,-0.04877279514394111,1
-0.022628669565280195,0.026543777393715197,1
0.005250058382160046,-0.035353967789169265,1
0.10074039598073635,0.022460013233097764,1
0.028656937810373352,0.03930706158412808,1
-0.033820100140411605,0.05962011668854213,1
-0.02029898105234231,0.012269715008257881,1
-0.06986822235349724,-0.07372105732586243,1
0.06401873900642963,0.08000070675118226,1
-0.008579517003226065,-0.0750939214153416,1
0.045652997292641315,0.014593911660270423,1
0.0718745075089939,0.04984511608823519,1
0.0011100524171710764,0.02451768900686732,1
0.06221119585623663,0.046225843940575814,1
-0.008688444792046265,-0.10161123576976866,1
0.1002645144284486,-0.011042027326935856,1
-0.1322168807418473,-0.00933955847567423,1
-0.06001360064995146,0.05640090898221999,1
0.006931015269033757,0.06539523004208693,1
-0.04265173060577318,0.10774391007580673,1
0.0040412744461179465,0.01846654806365988,1
-0.0024203965057168235,0.04246766082597628,1
0.03520154299557203,0.05486452111707693,1
-0.02130494736430076,0.029453531622018903,1
0.04456899261903127,0.027766697170347805,1
0.024767222856783247,-0.035768151673884925,1
0.03538048280218013,-0.0010739134265990479,1
-0.018383263616422552,0.011479170189840925,1
-0.08049872907898098,0.054486894966383016,1
-0.03670793356255939,-0.04729236752117448,1
0.022683751162210105,0.03363717572090105,1
0.023249682827614287,0.034942379435427044,1
0.08072283001344267,0.14174114772699156,1
0.014027661538987591,-0.0036661303170566917,1
0.01092467220465661,0.017852477471219506,1
-0.08196227551056545,-0.07181393107150166,1
0.07783835847762169,-0.07106412750254401,1
0.042512743846739684,0.053228128082719886,1
-0.04503428143100575,0.06431671933791085,1
0.05572965605206821,-0.038510912037692545,1
-0.021770681926007496,0.0028286284720101906,1
-0.011222524137728652,-0.04652004584200618,1
0.02904819389575728,-0.004274184745310787,1
0.018690622392326755,-0.09813841486537746,1
0.0028902962153385587,-0.16458224859815174,1
0.011494945732843076,0.038353821960176115,1
-0.08168539813862341,0.03218290736946833,1
-0.012039159822424043,0.057391060849268184,1
-0.015435359891687768,-0.01408202236197651,1
0.0392242172120069,0.008852918103230712,1
0.05084605977085608,0.04280061664319753,1
0.129127278643396,-0.03773386441059685,1
0.021336727833160096,0.10806213928412425,1
-0.014572450629876534,-0.058243773791433286,1
0.036361917642904945,0.1340175493193514,1
0.11182327942974046,0.03975436846172953,1
0.057626483316999,0.004974212662868933,1
0.04378498629510417,0.015624290057147423,1
0.0905420846027591,0.045587504129716384,1
-0.022706164538804436,0.046404798667293835,1
0.09755222368987548,-0.05885919941954192,1
0.010179976291489786,-0.008314748108422258,1
-0.02107432337694625,0.03231329788058842,1
-0.05568471753911102,-0.011397900690001343,1
0.02737691491368252,0.026585314630301796,1
0.14508678361273228,0.0009948066696749307,1
-0.06823762974013402,-0.03768897647756791,1
0.0013093001209381616,0.11319056984141099,1
-0.000819870066203392,0.05817635044271923,1
0.005915604063768888,1.014538414794225,3
-0.012460632256948146,0.97546582961807,3
0.014697204047987326,1.0871195274160592,3
-0.051859275951670114,1.0051265200541237,3
-0.01455254150262177,0.952684174404816,3
-0.04437050321246665,1.0141179721112548,3
-0.051248165920932,0.9486555782974262,3
-0.03990728973420943,1.0310121193923547,3
0.025379177911749342,1.052232911610204,3
0.058792227717993556,0.9731907022571005,3
0.06331609905451517,0.9469114423666833,3
-0.05789384768955405,1.0286168411068224,3
0.029374955641374857,0.9216094966077552,3
-0.011661652034797501,1.024564233778298,3
0.031272226223375985,0.9477138551907502,3
-0.03451041466074496,1.0181729440598333,3
0.07538291081850206,0.9558011241705241,3
0.012644558320534922,1.0404446904158682,3
0.05672929181776896,0.9960731884892322,3
-0.019902252314684624,0.9678494357583782,3
0.10223552736152944,0.9963052058380647,3
0.008389126860944571,1.0231275410855232,3
0.06035053623076027,1.0041631567804272,3
0.010425421896362481,0.943457023976703,3
0.03233728549675336,0.9405144058336548,3
0.05130284850776787,1.0534874601846764,3
0.04295125107178499,0.9895815724596336,3
0.03689792574980906,1.030770195723679,3
0.004305126531618479,0.9903758286183051,3
0.02623116644857248,1.012787794472992,3
0.029690675472429342,0.9683570076605589,3
-0.045744855365718456,1.0000940552350754,3
-0.06461741144206476,1.0880298136889286,3
-0.044732204006839846,0.969767785450733,3
0.08540869916686666,0.9907265188863621,3
-0.09952099735792602,1.011927399156013,3
0.07829150983630244,1.1371555502223507,3
-0.07820176454665062,1.008377227057438,3
-0.0018580322922022452,0.989584702383379,3
-0.012015817148929707,0.8855193924525596,3
-0.014638751762118804,1.0546994436336936,3
0.0171482456250513,1.0305133355460614,3
-0.03783470428692559,0.9921894193305396,3
-0.022023461430588993,1.0203163258608852,3
0.038854716201359336,1.0288287674249896,3
0.017866469636075886,0.9957191284542235,3
-0.039166346325211654,0.9291959773375347,3
-0.024247456023227497,1.011874494456323,3
-0.04470535523534566,1.0459693733934547,3
0.03676924429511662,0.9159069470219258,3
-0.08277654400319513,1.083889553778102,3
0.028340016295118144,0.9985120461708451,3
0.09242878771412383,0.9480326262412948,3
0.04580167932409702,0.9767225480516616,3
-0.009498357860291915,1.0346853330661345,3
-0.05113018142559503,0.9253352677351879,3
0.029160236229407645,1.049594052501761,3
0.05220414830665065,0.9382840415787133,3
0.015306730911371441,0.9911375883381108,3
0.06094914045692146,1.0359434894165993,3
0.0692535421260184,1.0020084008738155,3
-0.03247919143208128,0.9066447206457313,3
-0.019119195278389824,0.9834767291808052,3
0.11636960194345139,1.0206793440564177,3
0.050842622005607935,0.9642288261679277,3
0.030363302180137303,1.0210571949088967,3
0.05070653750601142,0.9533800161243691,3
-0.013468767803606396,1.0505823754492492,3
0.057340942748686174,0.9059636516279881,3
-0.04542137691762923,0.9864155255261325,3
0.08406688322113376,1.0714793885804073,3
0.0026567359526200795,1.0132918014632952,3
-0.019146225022372954,0.9995251182511652,3
-0.03891933817120454,0.9593049046546542,3
-0.06397819064989739,0.982289746518438,3
0.019317835423675416,1.0201444478813275,3
-0.0012434739418597518,1.016099927449442,3
-0.04674134283787312,1.033653749330295,3
-0.011850188063855847,1.034085599644783,3
-0.010700848057718867,1.0405040067133267,3
-0.014538763139851033,1.0070976242621483,3
0.09444317633255833,0.9885683226978134,3
-0.05682001036054497,0.9534402185912793,3
0.08244217904807269,1.0555116448847448,3
-0.07232218274736432,1.0650195382181902,3
-0.04452658654315212,0.9946908096013409,3
-0.02122816042289923,1.0234733499678432,3
-0.0006256332279934908,0.9967324770196169,3
0.0413994732892792,0.9707486842372588,3
-0.023369502104977506,1.0041292462268616,3
-0.026362841393105324,1.0621943849291946,3
0.07001571689235407,0.9555643228033955,3
0.08134230139588203,1.0223623229701646,3
-0.003971276976649012,0.9353476448511268,3
-0.014480391297831989,1.0015258711674013,3
-0.026951569932417985,0.9207220127514302,3
0.024207268827329573,1.0237822984478788,3
0.04811187510765915,0.9165925678911959,3
0.023759199304410797,0.9513312541995862,3
-0.028737653254437147,1.0180036109063801,3
-0.08187309050365184,1.9892863783279071,1
0.03359152917828764,1.957811617927959,1
-0.009071015847071349,2.006293843965199,1
-0.008284227360615383,1.9715029896232532,1
-0.01856265535257823,1.9827977562165005,1
-0.09158820171919163,2.071623678937217,1
0.10207513705216283,2.031382634557882,1
